136,136,Laos,LA,LA,LAO,418,LA,Vientiane ,Southeast Asia ,Lao,Laos,Kip,LAK,5635967,Laos,,856,2017-07-25 22:03:22,2017-07-25 22:03:22,
137,137,Latvia,LG,LV,LVA,428,LV,Riga ,Europe ,Latvian,Latvians,Euro,LVL,2385231,Latvia,,371,2017-07-25 22:03:22,2017-07-25 22:03:22,
138,138,Lebanon,LE,LB,LBN,422,LB,Beirut ,Middle East ,Lebanese,Lebanese,Lebanese Pound,LBP,3627774,Lebanon,,961,2017-07-25 22:03:22,2017-07-25 22:03:22,
139,139,Lesotho,LT,LS,LSO,426,LS,Maseru ,Africa ,Basotho,Mosotho,Loti,LSL,2177062,Lesotho,,266,2017-07-25 22:03:22,2017-07-25 22:03:22,
140,140,Liberia,LI,LR,LBR,430,LR,Monrovia ,Africa ,Liberian,Liberians,Liberian Dollar,LRD,3225837,Liberia,,231,2017-07-25 22:03:22,2017-07-25 22:03:22,
141,141,Libya,LY,LY,LBY,434,LY,Tripoli ,Africa ,Libyan,Libyans,Libyan Dinar,LYD,5240599,Libya,,218,2017-07-25 22:03:22,2017-07-25 22:03:22,
142,142,Liechtenstein,LS,LI,LIE,438,LI,Vaduz ,Europe ,Liechtenstein,Liechtensteiners,Swiss Franc,CHF,32528,Liechtenstein,,423,2017-07-25 22:03:22,2017-07-25 22:03:22,
143,143,Lithuania,LH,LT,LTU,440,LT,Vilnius ,Europe ,Lithuanian,Lithuanians,Lithuanian Litas,LTL,3610535,Lithuania,,370,2017-07-25 22:03:22,2017-07-25 22:03:22,
144,144,Luxembourg,LU,LU,LUX,442,LU,Luxembourg ,Europe ,Luxembourg,Luxembourgers,Euro,EUR,442972,Luxembourg,,352,2017-07-25 22:03:22,2017-07-25 22:03:22,
145,145,Macao,MC,MO,MAC,446,MO,,Southeast Asia ,Chinese,Chinese,Pataca,MOP,453733,Macao,,853,2017-07-25 22:03:22,2017-07-25 22:03:22,
146,146,"Macedonia, The Former Yugoslav Republic of",MK,MK,MKD,807,MK,Skopje ,Europe ,Macedonian,Macedonians,Denar,MKD,2046209,Makedonija,,389,2017-07-25 22:03:22,2017-07-25 22:03:22,
147,147,Madagascar,MA,MG,MDG,450,MG,Antananarivo ,Africa ,Malagasy,Malagasy,Malagasy Franc,MGF,15982563,Madagascar,,261,2017-07-25 22:03:22,2017-07-25 22:03:22,
148,148,Malawi,MI,MW,MWI,454,MW,Lilongwe ,Africa ,Malawian,Malawians,Kwacha,MWK,10548250,Malawi,,265,2017-07-25 22:03:22,2017-07-25 22:03:22,
149,149,Malaysia,MY,MY,MYS,458,MY,Kuala Lumpur ,Southeast Asia ,Malaysian,Malaysians,Malaysian Ringgit,MYR,22229040,Malaysia,,60,2017-07-25 22:03:22,2017-07-25 22:03:22,
150,150,Maldives,MV,MV,MDV,462,MV,Male ,Asia ,Maldivian,Maldivians,Rufiyaa,MVR,310764,Maldives,,960,2017-07-25 22:03:22,2017-07-25 22:03:22,
151,151,Mali,ML,ML,MLI,466,ML,Bamako ,Africa ,Malian,Malians,CFA Franc BCEAO,XOF,11008518,Mali,,223,2017-07-25 22:03:22,2017-07-25 22:03:22,
152,152,Malta,MT,MT,MLT,470,MT,Valletta ,Europe ,Maltese,Maltese,Euro,EUR,394583,Malta,,356,2017-07-25 22:03:22,2017-07-25 22:03:22,
153,153,"Man, Isle of",IM,--,-- ,--,IM,Douglas ,Europe ,Manxman,Manxmen,Pound Sterling,GBP,73489,The Isle of Man,ISO includes with the United Kingdom,,2017-07-25 22:03:22,2017-07-25 22:03:22,
154,154,Marshall Islands,RM,MH,MHL,584,MH,Majuro ,Oceania ,Marshallese,Marshallese,US Dollar,USD,70822,The Marshall Islands,,692,2017-07-25 22:03:22,2017-07-25 22:03:22,
155,155,Martinique,MB,MQ,MTQ,474,MQ,Fort-de-France ,Central America and the Caribbean ,Martiniquais,Martiniquais,Euro,EUR,418454,Martinique,,596,2017-07-25 22:03:22,2017-07-25 22:03:22,
156,156,Mauritania,MR,MR,MRT,478,MR,Nouakchott ,Africa ,Mauritanian,Mauritanians,Ouguiya,MRO,2747312,Mauritania,,222,2017-07-25 22:03:22,2017-07-25 22:03:22,
157,157,Mauritius,MP,MU,MUS,480,MU,Port Louis ,World ,Mauritian,Mauritians,Mauritius Rupee,MUR,1189825,Mauritius,,230,2017-07-25 22:03:22,2017-07-25 22:03:22,
158,158,Mayotte,MF,YT,MYT,175,YT,Mamoutzou ,Africa ,Mahorais,Mahorais,Euro,EUR,163366,Mayotte,,262,2017-07-25 22:03:22,2017-07-25 22:03:22,
159,159,Mexico,MX,MX,MEX,484,MX,Mexico ,North America ,Mexican,Mexicans,Mexican Peso,MXN,101879171,Mexico,,52,2017-07-25 22:03:22,2017-07-25 22:03:22,
160,160,"Micronesia, Federated States of",FM,FM,FSM,583,FM,Palikir ,Oceania ,Micronesian,Micronesians,US Dollar,USD,134597,The Federated States of Micronesia,,691,2017-07-25 22:03:22,2017-07-25 22:03:22,
161,161,Midway Islands,MQ,--,-- ,--,--,,Oceania ,,,United States Dollars,USD,0,The Midway Islands,ISO includes with the US Minor Outlying Islands,,2017-07-25 22:03:22,2017-07-25 22:03:22,
162,162,Miscellaneous (French),--,--,-- ,--,--,,,,,,,0,Miscellaneous (French),"ISO includes Bassas da India, Europa Island, Glorioso Islands, Juan de Nova Island, Tromelin Island",,2017-07-25 22:03:22,2017-07-25 22:03:22,
163,163,Moldova,MD,MD,MDA,498,MD,Chisinau ,Commonwealth of Independent States ,Moldovan,Moldovans,Moldovan Leu,MDL,4431570,Moldova,,373,2017-07-25 22:03:22,2017-07-25 22:03:22,
164,164,Monaco,MN,MC,MCO,492,MC,Monaco ,Europe ,Monegasque,Monegasques,Euro,EUR,31842,Monaco,,377,2017-07-25 22:03:22,2017-07-25 22:03:22,
165,165,Mongolia,MG,MN,MNG,496,MN,Ulaanbaatar ,Asia ,Mongolian,Mongolians,Tugrik,MNT,2654999,Mongolia,,976,2017-07-25 22:03:22,2017-07-25 22:03:22,
166,166,Montenegro,--,--,-- ,--,--,,,,,,,0,Montenegro,now included as region within Yugoslavia,,2017-07-25 22:03:22,2017-07-25 22:03:22,
167,167,Montserrat,MH,MS,MSR,500,MS,Plymouth,Central America and the Caribbean ,Montserratian,Montserratians,East Caribbean Dollar,XCD,7574,Montserrat,,+1-664,2017-07-25 22:03:22,2017-07-25 22:03:22,
168,168,Morocco,MO,MA,MAR,504,MA,Rabat ,Africa ,Moroccan,Moroccans,Moroccan Dirham,MAD,30645305,Morocco,,212,2017-07-25 22:03:22,2017-07-25 22:03:22,
169,169,Mozambique,MZ,MZ,MOZ,508,MZ,Maputo ,Africa ,Mozambican,Mozambicans,Metical,MZM,19371057,Mozambique,,258,2017-07-25 22:03:22,2017-07-25 22:03:22,
170,170,Myanmar,--,--,-- ,--,--,,,,,Kyat,MMK,0,Myanmar,see Burma,,2017-07-25 22:03:22,2017-07-25 22:03:22,
171,171,Namibia,WA,NA,NAM,516,NA,Windhoek ,Africa ,Namibian,Namibians,Namibian Dollar ,NAD,1797677,Namibia,,264,2017-07-25 22:03:22,2017-07-25 22:03:22,
172,172,Nauru,NR,NR,NRU,520,NR,,Oceania ,Nauruan,Nauruans,Australian Dollar,AUD,12088,Nauru,,674,2017-07-25 22:03:22,2017-07-25 22:03:22,
173,173,Navassa Island,BQ,--,-- ,--,--,,Central America and the Caribbean ,,,,,0,Navassa Island,,,2017-07-25 22:03:22,2017-07-25 22:03:22,
174,174,Nepal,NP,NP,NPL,524,NP,Kathmandu ,Asia ,Nepalese,Nepalese,Nepalese Rupee,NPR,25284463,Nepal,,977,2017-07-25 22:03:22,2017-07-25 22:03:22,
175,175,Netherlands,NL,NL,NLD,528,NL,Amsterdam ,Europe ,Dutchman,Dutchmen,Euro,EUR,15981472,The Netherlands,,31,2017-07-25 22:03:22,2017-07-25 22:03:22,
176,176,Netherlands Antilles,NT,AN,ANT,530,AN,Willemstad ,Central America and the Caribbean ,Dutch Antillean,Dutch Antilleans,Netherlands Antillean guilder ,ANG,212226,The Netherlands Antilles,,,2017-07-25 22:03:22,2017-07-25 22:03:22,
177,177,New Caledonia,NC,NC,NCL,540,NC,Noumea ,Oceania ,New Caledonian,New Caledonians,CFP Franc,XPF,204863,New Caledonia,,687,2017-07-25 22:03:22,2017-07-25 22:03:22,
178,178,New Zealand,NZ,NZ,NZL,554,NZ,Wellington ,Oceania ,New Zealand,New Zealanders,New Zealand Dollar,NZD,3864129,New Zealand,,64,2017-07-25 22:03:22,2017-07-25 22:03:22,
179,179,Nicaragua,NU,NI,NIC,558,NI,Managua ,Central America and the Caribbean ,Nicaraguan,Nicaraguans,Cordoba Oro,NIO,4918393,Nicaragua,,505,2017-07-25 22:03:22,2017-07-25 22:03:22,
180,180,Niger,NG,NE,NER,562,NE,Niamey ,Africa ,Nigerien,Nigeriens,CFA Franc BCEAO,XOF,10355156,Niger,,227,2017-07-25 22:03:22,2017-07-25 22:03:22,
181,181,Nigeria,NI,NG,NGA,566,NG,Abuja,Africa ,Nigerian,Nigerians,Naira,NGN,126635626,Nigeria,,234,2017-07-25 22:03:22,2017-07-25 22:03:22,
182,182,Niue,NE,NU,NIU,570,NU,Alofi ,Oceania ,Niuean,Niueans,New Zealand Dollar,NZD,2124,Niue,,683,2017-07-25 22:03:22,2017-07-25 22:03:22,
183,183,Norfolk Island,NF,NF,NFK,574,NF,Kingston ,Oceania ,Norfolk Islander,Norfolk Islanders,Australian Dollar,AUD,1879,Norfolk Island,,672,2017-07-25 22:03:22,2017-07-25 22:03:22,
184,184,Northern Mariana Islands,CQ,MP,MNP,580,MP,Saipan ,Oceania ,,,US Dollar,USD,74612,The Northern Mariana Islands,,+1-670,2017-07-25 22:03:22,2017-07-25 22:03:22,
185,185,Norway,NO,NO,NOR,578,NO,Oslo ,Europe ,Norwegian,Norwegians,Norwegian Krone,NOK,4503440,Norway,,47,2017-07-25 22:03:22,2017-07-25 22:03:22,
186,186,Oman,MU,OM,OMN,512,OM,Muscat ,Middle East ,Omani,Omanis,Rial Omani,OMR,2622198,Oman,,968,2017-07-25 22:03:22,2017-07-25 22:03:22,
187,187,Pakistan,PK,PK,PAK,586,PK,Islamabad ,Asia ,Pakistani,Pakistanis,Pakistan Rupee,PKR,144616639,Pakistan,,92,2017-07-25 22:03:22,2017-07-25 22:03:22,
188,188,Palau,PS,PW,PLW,585,PW,Koror ,Oceania ,Palauan,Palauans,US Dollar,USD,19092,Palau,,680,2017-07-25 22:03:22,2017-07-25 22:03:22,
189,189,Palmyra Atoll,LQ,--,-- ,--,--,,Oceania ,,,,,0,Palmyra Atoll,ISO includes with the US Minor Outlying Islands,,2017-07-25 22:03:22,2017-07-25 22:03:22,
190,190,Panama,PM,PA,PAN,591,PA,Panama ,Central America and the Caribbean ,Panamanian,Panamanians,balboa ,PAB,2845647,Panama,,507,2017-07-25 22:03:22,2017-07-25 22:03:22,
191,191,Papua New Guinea,PP,PG,PNG,598,PG,Port Moresby ,Oceania ,Papua New Guinean,Papua New Guineans,Kina,PGK,5049055,Papua New Guinea,,675,2017-07-25 22:03:22,2017-07-25 22:03:22,
192,192,Paracel Islands,PF,--,-- ,--,--,,Southeast Asia ,,,,,0,The Paracel Islands,,,2017-07-25 22:03:22,2017-07-25 22:03:22,
193,193,Paraguay,PA,PY,PRY,600,PY,Asuncion ,South America ,Paraguayan,Paraguayans,Guarani,PYG,5734139,Paraguay,,595,2017-07-25 22:03:22,2017-07-25 22:03:22,
194,194,Peru,PE,PE,PER,604,PE,Lima ,South America ,Peruvian,Peruvians,Nuevo Sol,PEN,27483864,Peru,,51,2017-07-25 22:03:22,2017-07-25 22:03:22,
195,195,Philippines,RP,PH,PHL,608,PH,Manila ,Southeast Asia ,Philippine,Filipinos,Philippine Peso,PHP,82841518,The Philippines,,63,2017-07-25 22:03:22,2017-07-25 22:03:22,
196,196,Pitcairn Islands,PC,PN,PCN,612,PN,Adamstown ,Oceania ,Pitcairn Islander,Pitcairn Islanders,New Zealand Dollar,NZD,47,The Pitcairn Islands,,870,2017-07-25 22:03:22,2017-07-25 22:03:22,
197,197,Poland,PL,PL,POL,616,PL,Warsaw ,Europe ,Polish,Poles,Zloty,PLN,38633912,Poland,,48,2017-07-25 22:03:22,2017-07-25 22:03:22,
198,198,Portugal,PO,PT,PRT,620,PT,Lisbon ,Europe ,Portuguese,Portuguese,Euro,EUR,10066253,Portugal,,351,2017-07-25 22:03:22,2017-07-25 22:03:22,
199,199,Puerto Rico,RQ,PR,PRI,630,PR,San Juan ,Central America and the Caribbean ,Puerto Rican,Puerto Ricans,US Dollar,USD,3937316,Puerto Rico,,+1-787 and 1-939,2017-07-25 22:03:22,2017-07-25 22:03:22,
200,200,Qatar,QA,QA,QAT,634,QA,Doha ,Middle East ,Qatari,Qataris,Qatari Rial,QAR,769152,Qatar,,974,2017-07-25 22:03:22,2017-07-25 22:03:22,
201,201,Réunion,RE,RE,REU,638,RE,Saint-Denis,World,Reunionese,Reunionese,Euro,EUR,732570,Réunion,,262,2017-07-25 22:03:22,2017-07-25 22:03:22,
202,202,Romania,RO,RO,ROU,642,RO,Bucharest ,Europe ,Romanian,Romanians,Leu,ROL,22364022,Romania,,40,2017-07-25 22:03:22,2017-07-25 22:03:22,
203,203,Russia,RS,RU,RUS,643,RU,Moscow ,Asia ,Russian,Russians,Russian Ruble,RUB,145470197,Russia,,7,2017-07-25 22:03:22,2017-07-25 22:03:22,
204,204,Rwanda,RW,RW,RWA,646,RW,Kigali ,Africa ,Rwandan,Rwandans,Rwanda Franc,RWF,7312756,Rwanda,,250,2017-07-25 22:03:22,2017-07-25 22:03:22,
205,205,Saint Helena,SH,SH,SHN,654,SH,Jamestown ,Africa ,Saint Helenian,Saint Helenians,Saint Helenian Pound ,SHP,7266,Saint Helena,,290,2017-07-25 22:03:22,2017-07-25 22:03:22,
206,206,Saint Kitts and Nevis,SC,KN,KNA,659,KN,Basseterre ,Central America and the Caribbean ,Kittitian and Nevisian,Kittitians and Nevisians,East Caribbean Dollar ,XCD,38756,Saint Kitts and Nevis,,+1-869,2017-07-25 22:03:22,2017-07-25 22:03:22,
207,207,Saint Lucia,ST,LC,LCA,662,LC,Castries ,Central America and the Caribbean ,Saint Lucian,Saint Lucians,East Caribbean Dollar ,XCD,158178,Saint Lucia,,+1-758,2017-07-25 22:03:22,2017-07-25 22:03:22,
208,208,Saint Pierre and Miquelon,SB,PM,SPM,666,PM,Saint-Pierre ,North America ,Frenchman,Frenchmen,Euro,EUR,6928,Saint Pierre and Miquelon,,508,2017-07-25 22:03:22,2017-07-25 22:03:22,
209,209,Saint Vincent and the Grenadines,VC,VC,VCT,670,VC,Kingstown ,Central America and the Caribbean ,Saint Vincentian,Saint Vincentians,East Caribbean Dollar ,XCD,115942,Saint Vincent and the Grenadines,,+1-784,2017-07-25 22:03:22,2017-07-25 22:03:22,
210,210,Samoa,WS,WS,WSM,882,WS,Apia ,Oceania ,Samoan,Samoans,Tala,WST,179058,Samoa,NULL,685,2017-07-25 22:03:22,2017-07-25 22:03:22,
211,211,San Marino,SM,SM,SMR,674,SM,San Marino ,Europe ,Sammarinese,Sammarinese,Euro,EUR,27336,San Marino,,378,2017-07-25 22:03:22,2017-07-25 22:03:22,
212,212,São Tomé and Príncipe,TP,ST,STP,678,ST,Sao Tome,Africa,Sao Tomean,Sao Tomeans,Dobra,STD,165034,São Tomé and Príncipe,,239,2017-07-25 22:03:22,2017-07-25 22:03:22,
213,213,Saudi Arabia,SA,SA,SAU,682,SA,Riyadh ,Middle East ,Saudi Arabian ,Saudis,Saudi Riyal,SAR,22757092,Saudi Arabia,,966,2017-07-25 22:03:22,2017-07-25 22:03:22,
214,214,Senegal,SG,SN,SEN,686,SN,Dakar ,Africa ,Senegalese,Senegalese,CFA Franc BCEAO,XOF,10284929,Senegal,,221,2017-07-25 22:03:22,2017-07-25 22:03:22,
215,215,Serbia,--,--,-- ,--,--,,,,,,,0,Serbia,now included as region within Yugoslavia,,2017-07-25 22:03:22,2017-07-25 22:03:22,
216,216,Serbia and Montenegro,--,--,-- ,--,--,,,,,,,0,Serbia and Montenegro,See Yugoslavia,,2017-07-25 22:03:22,2017-07-25 22:03:22,
217,217,Seychelles,SE,SC,SYC,690,SC,Victoria ,Africa ,Seychellois,Seychellois,Seychelles Rupee,SCR,79715,Seychelles,,248,2017-07-25 22:03:22,2017-07-25 22:03:22,
218,218,Sierra Leone,SL,SL,SLE,694,SL,Freetown ,Africa ,Sierra Leonean,Sierra Leoneans,Leone,SLL,5426618,Sierra Leone,,232,2017-07-25 22:03:22,2017-07-25 22:03:22,
219,219,Singapore,SN,SG,SGP,702,SG,Singapore ,Southeast Asia ,Singaporeian,Singaporeans,Singapore Dollar,SGD,4300419,Singapore,,65,2017-07-25 22:03:22,2017-07-25 22:03:22,
220,220,Slovakia,LO,SK,SVK,703,SK,Bratislava ,Europe ,Slovakian,Slovaks,Euro,EUR,5414937,Slovakia,,421,2017-07-25 22:03:22,2017-07-25 22:03:22,
221,221,Slovenia,SI,SI,SVN,705,SI,Ljubljana ,Europe ,Slovenian,Slovenes,Euro,EUR,1930132,Slovenia,,386,2017-07-25 22:03:22,2017-07-25 22:03:22,
222,222,Solomon Islands,BP,SB,SLB,90,SB,Honiara ,Oceania ,Solomon Islander,Solomon Islanders,Solomon Islands Dollar,SBD,480442,The Solomon Islands,,677,2017-07-25 22:03:22,2017-07-25 22:03:22,
223,223,Somalia,SO,SO,SOM,706,SO,Mogadishu ,Africa ,Somali,Somalis,Somali Shilling,SOS,7488773,Somalia,,252,2017-07-25 22:03:22,2017-07-25 22:03:22,
224,224,South Africa,SF,ZA,ZAF,710,ZA,Pretoria,Africa ,South African,South Africans,Rand,ZAR,43586097,South Africa,,27,2017-07-25 22:03:22,2017-07-25 22:03:22,
225,225,South Georgia and the South Sandwich Islands,SX,GS,SGS,239,GS,,Antarctic Region ,,,Pound Sterling,GBP,0,The South Georgia and the South Sandwich Islands,,,2017-07-25 22:03:22,2017-07-25 22:03:22,
226,226,Spain,SP,ES,ESP,724,ES,Madrid ,Europe ,Spanish,Spaniards,Euro,EUR,40037995,Spain,,34,2017-07-25 22:03:22,2017-07-25 22:03:22,
227,227,Spratly Islands,PG,--,-- ,--,--,,Southeast Asia ,,,,,0,The Spratly Islands,,,2017-07-25 22:03:22,2017-07-25 22:03:22,
228,228,Sri Lanka,CE,LK,LKA,144,LK,Colombo,Asia ,Sri Lankan,Sri Lankans,Sri Lanka Rupee,LKR,19408635,Sri Lanka,,94,2017-07-25 22:03:22,2017-07-25 22:03:22,
229,229,Sudan,SU,SD,SDN,736,SD,Khartoum ,Africa ,Sudanese,Sudanese,Sudanese Dinar,SDD,36080373,Sudan,,249,2017-07-25 22:03:22,2017-07-25 22:03:22,
230,230,Suriname,NS,SR,SUR,740,SR,Paramaribo ,South America ,Surinamese,Surinamers,Suriname Guilder,SRG,433998,Suriname,,597,2017-07-25 22:03:22,2017-07-25 22:03:22,
231,231,Svalbard,SV,SJ,SJM,744,SJ,Longyearbyen ,Arctic Region ,,,Norwegian Krone,NOK,2332,Svalbard,ISO includes Jan Mayen,47,2017-07-25 22:03:22,2017-07-25 22:03:22,
232,232,Swaziland,WZ,SZ,SWZ,748,SZ,Mbabane ,Africa ,Swazi,Swazis,Lilangeni,SZL,1104343,Swaziland,,268,2017-07-25 22:03:22,2017-07-25 22:03:22,
233,233,Sweden,SW,SE,SWE,752,SE,Stockholm ,Europe ,Swedish,Swedes,Swedish Krona,SEK,8875053,Sweden,,46,2017-07-25 22:03:22,2017-07-25 22:03:22,
234,234,Switzerland,SZ,CH,CHE,756,CH,Bern ,Europe ,Swiss,Swiss,Swiss Franc,CHF,7283274,Switzerland,,41,2017-07-25 22:03:22,2017-07-25 22:03:22,
235,235,Syria,SY,SY,SYR,760,SY,Damascus ,Middle East ,Syrian,Syrians,Syrian Pound,SYP,16728808,Syria,,963,2017-07-25 22:03:22,2017-07-25 22:03:22,
236,236,Taiwan,TW,TW,TWN,158,TW,Taipei ,Southeast Asia ,Taiwanese,Taiwanese,New Taiwan Dollar,TWD,22370461,Taiwan,,886,2017-07-25 22:03:22,2017-07-25 22:03:22,
237,237,Tajikistan,TI,TJ,TJK,762,TJ,Dushanbe ,Commonwealth of Independent States ,Tajikistani,Tajikistanis,Somoni,TJS,6578681,Tajikistan,,992,2017-07-25 22:03:22,2017-07-25 22:03:22,
238,238,Tanzania,TZ,TZ,TZA,834,TZ,Dar es Salaam,Africa ,Tanzanian,Tanzanians,Tanzanian Shilling,TZS,36232074,Tanzania,,255,2017-07-25 22:03:22,2017-07-25 22:03:22,
239,239,Thailand,TH,TH,THA,764,TH,Bangkok ,Southeast Asia ,Thai,Thai,Baht,THB,61797751,Thailand,,66,2017-07-25 22:03:22,2017-07-25 22:03:22,
240,240,Togo,TO,TG,TGO,768,TG,Lome ,Africa ,Togolese,Togolese,CFA Franc BCEAO,XOF,5153088,Togo,,228,2017-07-25 22:03:22,2017-07-25 22:03:22,
241,241,Tokelau,TL,TK,TKL,772,TK,,Oceania ,Tokelauan,Tokelauans,New Zealand Dollar,NZD,1445,Tokelau,,690,2017-07-25 22:03:22,2017-07-25 22:03:22,
242,242,Tonga,TN,TO,TON,776,TO,Nuku'alofa ,Oceania ,Tongan,Tongans,Pa'anga,TOP,104227,Tonga,,676,2017-07-25 22:03:22,2017-07-25 22:03:22,
243,243,Trinidad and Tobago,TD,TT,TTO,780,TT,Port-of-Spain ,Central America and the Caribbean ,Trinidadian and Tobagonian,Trinidadians and Tobagonians,Trinidad and Tobago Dollar,TTD,1169682,Trinidad and Tobago,,+1-868,2017-07-25 22:03:22,2017-07-25 22:03:22,
244,244,Tromelin Island,TE,--,-- ,--,--,,Africa ,,,,,0,Tromelin Island,ISO includes with the Miscellaneous (French) Indian Ocean Islands,,2017-07-25 22:03:22,2017-07-25 22:03:22,
245,245,Tunisia,TS,TN,TUN,788,TN,Tunis ,Africa ,Tunisian,Tunisians,Tunisian Dinar,TND,9705102,Tunisia,,216,2017-07-25 22:03:22,2017-07-25 22:03:22,
246,246,Turkey,TU,TR,TUR,792,TR,Ankara ,Middle East ,Turkish,Turks,Turkish Lira,TRL,66493970,Turkey,,90,2017-07-25 22:03:22,2017-07-25 22:03:22,
247,247,Turkmenistan,TX,TM,TKM,795,TM,Ashgabat ,Commonwealth of Independent States ,Turkmen,Turkmens,Manat,TMM,4603244,Turkmenistan,,993,2017-07-25 22:03:22,2017-07-25 22:03:22,
248,248,Turks and Caicos Islands,TK,TC,TCA,796,TC,Cockburn Town ,Central America and the Caribbean ,,,US Dollar,USD,18122,The Turks and Caicos Islands,,+1-649,2017-07-25 22:03:22,2017-07-25 22:03:22,
249,249,Tuvalu,TV,TV,TUV,798,TV,Funafuti ,Oceania ,Tuvaluan,Tuvaluans,Australian Dollar,AUD,10991,Tuvalu,,688,2017-07-25 22:03:22,2017-07-25 22:03:22,
250,250,Uganda,UG,UG,UGA,800,UG,Kampala ,Africa ,Ugandan,Ugandans,Uganda Shilling,UGX,23985712,Uganda,,256,2017-07-25 22:03:22,2017-07-25 22:03:22,
251,251,Ukraine,UP,UA,UKR,804,UA,Kiev ,Commonwealth of Independent States ,Ukrainian,Ukrainians,Hryvnia,UAH,48760474,The Ukraine,,380,2017-07-25 22:03:22,2017-07-25 22:03:22,
252,252,United Arab Emirates,AE,AE,ARE,784,AE,Abu Dhabi ,Middle East ,Emirati,Emiratis,UAE Dirham,AED,2407460,The United Arab Emirates,,971,2017-07-25 22:03:22,2017-07-25 22:03:22,
253,253,United Kingdom,UK,GB,GBR,826,UK,London ,Europe ,British,Britons,Pound Sterling,GBP,59647790,The United Kingdom,"ISO includes Guernsey, Isle of Man, Jersey",44,2017-07-25 22:03:22,2017-07-25 22:03:22,
254,254,United States,US,US,USA,840,US,"Washington, DC",North America ,American,Americans,US Dollar,USD,278058881,The United States,,1,2017-07-25 22:03:22,2017-07-25 22:03:22,
255,255,United States Minor Outlying Islands,--,UM,UMI,581,UM,"Washington, DC",,American,Americans,US Dollar,USD,0,The United States Minor Outlying Islands,"ISO includes Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Palmyra Atoll, Wake Island",1,2017-07-25 22:03:22,2017-07-25 22:03:22,
256,256,Uruguay,UY,UY,URY,858,UY,Montevideo ,South America ,Uruguayan,Uruguayans,Peso Uruguayo,UYU,3360105,Uruguay,,598,2017-07-25 22:03:22,2017-07-25 22:03:22,
257,257,Uzbekistan,UZ,UZ,UZB,860,UZ,Tashkent,Commonwealth of Independent States ,Uzbekistani,Uzbekistanis,Uzbekistan Sum,UZS,25155064,Uzbekistan,,998,2017-07-25 22:03:22,2017-07-25 22:03:22,
258,258,Vanuatu,NH,VU,VUT,548,VU,Port-Vila ,Oceania ,Ni-Vanuatu,Ni-Vanuatu,Vatu,VUV,192910,Vanuatu,,678,2017-07-25 22:03:22,2017-07-25 22:03:22,
259,259,Venezuela,VE,VE,VEN,862,VE,Caracas ,"South America, Central America and the Caribbean ",Venezuelan,Venezuelans,Bolivar,VEB,23916810,Venezuela,,58,2017-07-25 22:03:22,2017-07-25 22:03:22,
260,260,Vietnam,VM,VN,VNM,704,VN,Hanoi ,Southeast Asia ,Vietnamese,Vietnamese,Dong,VND,79939014,Vietnam,,84,2017-07-25 22:03:22,2017-07-25 22:03:22,
261,261,Virgin Islands,VQ,VI,VIR,850,VI,Charlotte Amalie ,Central America and the Caribbean ,Virgin Islander,Virgin Islanders,US Dollar,USD,122211,The Virgin Islands,,+1-340,2017-07-25 22:03:22,2017-07-25 22:03:22,
262,262,Virgin Islands (UK),--,--,-- ,--,--,,,,,US Dollar,USD,0,Virgin Islands (UK),see British Virgin Islands,,2017-07-25 22:03:22,2017-07-25 22:03:22,
263,263,Virgin Islands (US),--,--,-- ,--,--,,,,,US Dollar,USD,0,Virgin Islands (US),see Virgin Islands,,2017-07-25 22:03:22,2017-07-25 22:03:22,
264,264,Wake Island,WQ,--,-- ,--,--,,Oceania ,,,US Dollar,USD,0,Wake Island,ISO includes with the US Minor Outlying Islands,,2017-07-25 22:03:22,2017-07-25 22:03:22,
265,265,Wallis and Futuna,WF,WF,WLF,876,WF,Mata-Utu,Oceania ,Wallis and Futuna Islander,Wallis and Futuna Islanders,CFP Franc,XPF,15435,Wallis and Futuna,,681,2017-07-25 22:03:22,2017-07-25 22:03:22,
266,266,West Bank,WE,--,-- ,--,--,,Middle East ,,,New Israeli Shekel ,ILS,2090713,The West Bank,,,2017-07-25 22:03:22,2017-07-25 22:03:22,
267,267,Western Sahara,WI,EH,ESH,732,EH,,Africa ,Sahrawian,Sahrawis,Moroccan Dirham,MAD,250559,Western Sahara,,212,2017-07-25 22:03:22,2017-07-25 22:03:22,
268,268,Western Samoa,--,--,-- ,--,--,,,,,Tala,WST,0,Western Samoa,see Samoa,,2017-07-25 22:03:22,2017-07-25 22:03:22,
269,269,World,--,--,-- ,--,--,,"World, Time Zones ",,,,,1862433264,The World,NULL,,2017-07-25 22:03:22,2017-07-25 22:03:22,
270,270,Yemen,YM,YE,YEM,887,YE,Sanaa ,Middle East ,Yemeni,Yemenis,Yemeni Rial,YER,18078035,Yemen,,967,2017-07-25 22:03:22,2017-07-25 22:03:22,
271,271,Yugoslavia,YI,YU,YUG,891,YU,Belgrade ,Europe ,Serbian,Serbs,Yugoslavian Dinar ,YUM,10677290,Yugoslavia,NULL,,2017-07-25 22:03:22,2017-07-25 22:03:22,
272,272,Zaire,--,--,-- ,--,--,,,,,,,0,Zaire,see Democratic Republic of the Congo,,2017-07-25 22:03:22,2017-07-25 22:03:22,
