797,1241,37,Khaskovo,KK,BU43,2017-07-25 22:05:57,2017-07-25 22:05:57,
798,1242,37,Lovech,LV,BU46,2017-07-25 22:05:57,2017-07-25 22:05:57,
799,1243,37,Montana,MT,BU47,2017-07-25 22:05:57,2017-07-25 22:05:57,
800,1244,37,Plovdiv,PD,BU51,2017-07-25 22:05:57,2017-07-25 22:05:57,
801,1245,37,Razgrad,RG,BU52,2017-07-25 22:05:57,2017-07-25 22:05:57,
802,1246,37,Sofiya,SF,BU58,2017-07-25 22:05:57,2017-07-25 22:05:57,
803,1247,37,Varna,VN,BU61,2017-07-25 22:05:57,2017-07-25 22:05:57,
804,1248,36,Belait,BE,BX01,2017-07-25 22:05:57,2017-07-25 22:05:57,
805,1249,36,Brunei and Muara,BM,BX02,2017-07-25 22:05:57,2017-07-25 22:05:57,
806,1250,36,Temburong,TE,BX03,2017-07-25 22:05:57,2017-07-25 22:05:57,
807,1251,36,Tutong,TU,BX04,2017-07-25 22:05:57,2017-07-25 22:05:57,
808,1252,40,Bujumbura,BU,BY02,2017-07-25 22:05:57,2017-07-25 22:05:57,
809,1253,40,Muramvya,MV,BY22,2017-07-25 22:05:57,2017-07-25 22:05:57,
810,1254,40,Bubanza,BB,BY09,2017-07-25 22:05:57,2017-07-25 22:05:57,
811,1255,40,Bururi,BR,BY10,2017-07-25 22:05:57,2017-07-25 22:05:57,
812,1256,40,Cankuzo,CA,BY11,2017-07-25 22:05:57,2017-07-25 22:05:57,
813,1257,40,Cibitoke,CI,BY12,2017-07-25 22:05:57,2017-07-25 22:05:57,
814,1258,40,Gitega,GI,BY13,2017-07-25 22:05:57,2017-07-25 22:05:57,
815,1259,40,Karuzi,KR,BY14,2017-07-25 22:05:57,2017-07-25 22:05:57,
816,1260,40,Kayanza,KY,BY15,2017-07-25 22:05:57,2017-07-25 22:05:57,
817,1261,40,Kirundo,KI,BY16,2017-07-25 22:05:57,2017-07-25 22:05:57,
818,1262,40,Makamba,MA,BY17,2017-07-25 22:05:57,2017-07-25 22:05:57,
819,1263,40,Muyinga,MY,BY18,2017-07-25 22:05:57,2017-07-25 22:05:57,
820,1264,40,Ngozi,NG,BY19,2017-07-25 22:05:57,2017-07-25 22:05:57,
821,1265,40,Rutana,RT,BY20,2017-07-25 22:05:57,2017-07-25 22:05:57,
822,1266,40,Ruyigi,RY,BY21,2017-07-25 22:05:57,2017-07-25 22:05:57,
823,1267,41,Batdambang,BA,CB29,2017-07-25 22:05:57,2017-07-25 22:05:57,
824,1268,41,Kampong Cham,KM,CB02,2017-07-25 22:05:57,2017-07-25 22:05:57,
825,1269,41,Kampong Chhnang,KG,CB03,2017-07-25 22:05:57,2017-07-25 22:05:57,
826,1270,41,Kampong Spoe,KS,CB04,2017-07-25 22:05:57,2017-07-25 22:05:57,
827,1271,41,Kampong Thum,KT,CB05,2017-07-25 22:05:57,2017-07-25 22:05:57,
828,1272,41,Kampot,KP,CB21,2017-07-25 22:05:57,2017-07-25 22:05:57,
829,1273,41,Kandal,KN,CB07,2017-07-25 22:05:57,2017-07-25 22:05:57,
830,1274,41,Kaoh Kong,KK,CB08,2017-07-25 22:05:57,2017-07-25 22:05:57,
831,1275,41,Krachen,KR,CB09,2017-07-25 22:05:57,2017-07-25 22:05:57,
832,1276,41,Mondol Kiri,MK,CB10,2017-07-25 22:05:57,2017-07-25 22:05:57,
833,1277,41,Phnum Penh,PP,CB22,2017-07-25 22:05:57,2017-07-25 22:05:57,
834,1278,41,Pouthisat,PO,CB12,2017-07-25 22:05:57,2017-07-25 22:05:57,
835,1279,41,Preah Vihear,PH,CB13,2017-07-25 22:05:57,2017-07-25 22:05:57,
836,1280,41,Prey Veng,PY,CB14,2017-07-25 22:05:57,2017-07-25 22:05:57,
837,1283,41,Stoeng Treng,ST,CB17,2017-07-25 22:05:57,2017-07-25 22:05:57,
838,1284,41,Svay Rieng,SR,CB18,2017-07-25 22:05:57,2017-07-25 22:05:57,
839,1285,41,Takev,TA,CB19,2017-07-25 22:05:57,2017-07-25 22:05:57,
840,1286,41,Rotanah Kiri,RO,CB23,2017-07-25 22:05:57,2017-07-25 22:05:57,
841,1287,41,Siem Reab,SI,CB24,2017-07-25 22:05:57,2017-07-25 22:05:57,
842,1288,41,Banteay Mean Cheay,OM,CB25,2017-07-25 22:05:57,2017-07-25 22:05:57,
843,1289,41,Keb,KB,CB26,2017-07-25 22:05:57,2017-07-25 22:05:57,
844,1290,41,Otdar Mean Cheay,OC,CB27,2017-07-25 22:05:57,2017-07-25 22:05:57,
845,1291,41,Preah Seihanu,KA,CB28,2017-07-25 22:05:57,2017-07-25 22:05:57,
846,1292,47,Batha,BA,CD01,2017-07-25 22:05:57,2017-07-25 22:05:57,
847,1293,47,Biltine,BI,CD02,2017-07-25 22:05:57,2017-07-25 22:05:57,
848,1294,47,Borkou-Ennedi-Tibesti,BT,CD03,2017-07-25 22:05:57,2017-07-25 22:05:57,
849,1295,47,ChariBaguirmi,CB,CD04,2017-07-25 22:05:57,2017-07-25 22:05:57,
850,1296,47,Guera,GR,CD05,2017-07-25 22:05:57,2017-07-25 22:05:57,
851,1297,47,Kanem,KA,CD06,2017-07-25 22:05:57,2017-07-25 22:05:57,
852,1298,47,Lac,LC,CD07,2017-07-25 22:05:57,2017-07-25 22:05:57,
853,1299,47,Logone Occidental,LO,CD08,2017-07-25 22:05:57,2017-07-25 22:05:57,
854,1300,47,Logone Oriental,LR,CD09,2017-07-25 22:05:57,2017-07-25 22:05:57,
855,1301,47,Mayo-Kebbi,MK,CD10,2017-07-25 22:05:57,2017-07-25 22:05:57,
856,1302,47,Moyen-Chari,MC,CD11,2017-07-25 22:05:57,2017-07-25 22:05:57,
857,1303,47,Ouaddai,OD,CD12,2017-07-25 22:05:57,2017-07-25 22:05:57,
858,1304,47,Salamat,SA,CD13,2017-07-25 22:05:57,2017-07-25 22:05:57,
859,1305,47,Tandjile,TA,CD14,2017-07-25 22:05:57,2017-07-25 22:05:57,
860,1306,228,Central,CE,CE29,2017-07-25 22:05:57,2017-07-25 22:05:57,
861,1307,228,North Central,NC,CE30,2017-07-25 22:05:57,2017-07-25 22:05:57,
862,1308,228,North Eastern,NE,CE31,2017-07-25 22:05:57,2017-07-25 22:05:57,
863,1309,228,North Western,NW,CE32,2017-07-25 22:05:57,2017-07-25 22:05:57,
864,1310,228,Sabaragamuwa,SA,CE33,2017-07-25 22:05:57,2017-07-25 22:05:57,
865,1311,228,Southern,SO,CE34,2017-07-25 22:05:57,2017-07-25 22:05:57,
866,1312,228,Uva,UV,CE35,2017-07-25 22:05:57,2017-07-25 22:05:57,
867,1313,228,Western,WE,CE36,2017-07-25 22:05:57,2017-07-25 22:05:57,
868,1314,56,Bouenza,BO,CF01,2017-07-25 22:05:57,2017-07-25 22:05:57,
869,1315,56,Cuvette,CU,CF03,2017-07-25 22:05:57,2017-07-25 22:05:57,
870,1316,56,Kouilou,KO,CF04,2017-07-25 22:05:57,2017-07-25 22:05:57,
871,1317,56,Lekoumou,LE,CF05,2017-07-25 22:05:57,2017-07-25 22:05:57,
872,1318,56,Likouala,LI,CF06,2017-07-25 22:05:57,2017-07-25 22:05:57,
873,1319,56,Niari,NI,CF07,2017-07-25 22:05:57,2017-07-25 22:05:57,
874,1320,56,Plateaux,PL,CF08,2017-07-25 22:05:57,2017-07-25 22:05:57,
875,1321,56,Sangha,SA,CF10,2017-07-25 22:05:57,2017-07-25 22:05:57,
876,1322,56,Pool,PO,CF11,2017-07-25 22:05:57,2017-07-25 22:05:57,
877,1323,56,Brazzaville,BR,CF12,2017-07-25 22:05:57,2017-07-25 22:05:57,
878,1324,55,Bandundu,BN,CG01,2017-07-25 22:05:57,2017-07-25 22:05:57,
879,1325,55,Equateur,EQ,CG02,2017-07-25 22:05:57,2017-07-25 22:05:57,
880,1326,55,Kasai-Occidental,KC,CG03,2017-07-25 22:05:57,2017-07-25 22:05:57,
881,1327,55,Kasai-Oriental,KR,CG04,2017-07-25 22:05:57,2017-07-25 22:05:57,
882,1328,55,Katanga,KT,CG05,2017-07-25 22:05:57,2017-07-25 22:05:57,
883,1329,55,Kinshasa,KN,CG06,2017-07-25 22:05:57,2017-07-25 22:05:57,
884,1331,55,Bas-Congo,BC,CG08,2017-07-25 22:05:57,2017-07-25 22:05:57,
885,1332,55,Orientale,HC,CG09,2017-07-25 22:05:57,2017-07-25 22:05:57,
886,1333,49,Anhui,AH,CH01,2017-07-25 22:05:57,2017-07-25 22:05:57,
887,1334,49,Zhejiang,ZJ,CH02,2017-07-25 22:05:57,2017-07-25 22:05:57,
888,1335,49,Jiangxi,JX,CH03,2017-07-25 22:05:57,2017-07-25 22:05:57,
889,1336,49,Jiangsu,JS,CH04,2017-07-25 22:05:57,2017-07-25 22:05:57,
890,1337,49,Jilin,JL,CH05,2017-07-25 22:05:57,2017-07-25 22:05:57,
891,1338,49,Qinghai,QH,CH06,2017-07-25 22:05:57,2017-07-25 22:05:57,
892,1339,49,Fujian,FJ,CH07,2017-07-25 22:05:57,2017-07-25 22:05:57,
893,1340,49,Heilongjiang,HL,CH08,2017-07-25 22:05:57,2017-07-25 22:05:57,
894,1341,49,Henan,HE,CH09,2017-07-25 22:05:57,2017-07-25 22:05:57,
895,1342,49,Hebei,HB,CH10,2017-07-25 22:05:57,2017-07-25 22:05:57,
896,1343,49,Hunan,HN,CH11,2017-07-25 22:05:57,2017-07-25 22:05:57,
897,1344,49,Hubei,HU,CH12,2017-07-25 22:05:57,2017-07-25 22:05:57,
898,1345,49,Xinjiang,XJ,CH13,2017-07-25 22:05:57,2017-07-25 22:05:57,
899,1346,49,Xizang,XZ,CH14,2017-07-25 22:05:57,2017-07-25 22:05:57,
900,1347,49,Gansu,GS,CH15,2017-07-25 22:05:57,2017-07-25 22:05:57,
901,1348,49,Guangxi,GX,CH16,2017-07-25 22:05:57,2017-07-25 22:05:57,
902,1349,49,Guizhou,GZ,CH18,2017-07-25 22:05:57,2017-07-25 22:05:57,
903,1350,49,Liaoning,LN,CH19,2017-07-25 22:05:57,2017-07-25 22:05:57,
904,1351,49,Nei Mongol,NM,CH20,2017-07-25 22:05:57,2017-07-25 22:05:57,
905,1352,49,Ningxia,NX,CH21,2017-07-25 22:05:57,2017-07-25 22:05:57,
906,1353,49,Beijing,BJ,CH22,2017-07-25 22:05:57,2017-07-25 22:05:57,
907,1354,49,Shanghai,SH,CH23,2017-07-25 22:05:57,2017-07-25 22:05:57,
908,1355,49,Shanxi,SX,CH24,2017-07-25 22:05:57,2017-07-25 22:05:57,
909,1356,49,Shandong,SD,CH25,2017-07-25 22:05:57,2017-07-25 22:05:57,
910,1357,49,Shaanxi,SA,CH26,2017-07-25 22:05:57,2017-07-25 22:05:57,
911,1358,49,Sichuan,SC,CH32,2017-07-25 22:05:57,2017-07-25 22:05:57,
912,1359,49,Tianjin,TJ,CH28,2017-07-25 22:05:57,2017-07-25 22:05:57,
913,1360,49,Yunnan,YN,CH29,2017-07-25 22:05:57,2017-07-25 22:05:57,
914,1361,49,Guangdong,GD,CH30,2017-07-25 22:05:57,2017-07-25 22:05:57,
915,1362,49,Hainan,HA,CH31,2017-07-25 22:05:57,2017-07-25 22:05:57,
916,1363,49,Chongqing,CQ,CH33,2017-07-25 22:05:57,2017-07-25 22:05:57,
917,1364,48,Valparaiso,VS,CI01,2017-07-25 22:05:57,2017-07-25 22:05:57,
918,1365,48,Aisen del General Carlos Ibanez del Campo,AI,CI02,2017-07-25 22:05:57,2017-07-25 22:05:57,
919,1366,48,Antofagasta,AN,CI03,2017-07-25 22:05:57,2017-07-25 22:05:57,
920,1367,48,Araucania,AR,CI04,2017-07-25 22:05:57,2017-07-25 22:05:57,
921,1368,48,Atacama,AT,CI05,2017-07-25 22:05:57,2017-07-25 22:05:57,
922,1369,48,Bio-Bio,BI,CI06,2017-07-25 22:05:57,2017-07-25 22:05:57,
923,1370,48,Coquimbo,CO,CI07,2017-07-25 22:05:57,2017-07-25 22:05:57,
924,1371,48,Libertador General Bernardo O'Higgins,LI,CI08,2017-07-25 22:05:57,2017-07-25 22:05:57,
925,1372,48,Los Lagos,LL,CI09,2017-07-25 22:05:57,2017-07-25 22:05:57,
926,1373,48,Magallanes y de la Antartica Chilena,MA,CI10,2017-07-25 22:05:57,2017-07-25 22:05:57,
927,1374,48,Maule,ML,CI11,2017-07-25 22:05:57,2017-07-25 22:05:57,
928,1375,48,Region Metropolitana,RM,CI12,2017-07-25 22:05:57,2017-07-25 22:05:57,
929,1376,48,Tarapaca,TA,CI13,2017-07-25 22:05:57,2017-07-25 22:05:57,
930,1377,45,Creek,CR,CJ01,2017-07-25 22:05:57,2017-07-25 22:05:57,
931,1378,45,Eastern,EA,CJ02,2017-07-25 22:05:57,2017-07-25 22:05:57,
932,1379,45,Midland,MI,CJ03,2017-07-25 22:05:57,2017-07-25 22:05:57,
933,1380,45,South Town,SO,CJ04,2017-07-25 22:05:57,2017-07-25 22:05:57,
934,1381,45,Spot Bay,SP,CJ05,2017-07-25 22:05:57,2017-07-25 22:05:57,
935,1382,45,Stake Bay,ST,CJ06,2017-07-25 22:05:57,2017-07-25 22:05:57,
936,1383,45,West End,WD,CJ07,2017-07-25 22:05:57,2017-07-25 22:05:57,
937,1384,45,Western,WN,CJ08,2017-07-25 22:05:57,2017-07-25 22:05:57,
938,1385,42,Est,ES,CM04,2017-07-25 22:05:57,2017-07-25 22:05:57,
939,1386,42,Littoral,LT,CM05,2017-07-25 22:05:57,2017-07-25 22:05:57,
940,1387,42,NordOuest,NW,CM07,2017-07-25 22:05:57,2017-07-25 22:05:57,
941,1388,42,Ouest,OU,CM08,2017-07-25 22:05:57,2017-07-25 22:05:57,
942,1389,42,SudOuest,SW,CM09,2017-07-25 22:05:57,2017-07-25 22:05:57,
943,1390,42,Adamaoua,AD,CM10,2017-07-25 22:05:57,2017-07-25 22:05:57,
944,1391,42,Centre,CE,CM11,2017-07-25 22:05:57,2017-07-25 22:05:57,
945,1392,42,ExtremeNord,EN,CM12,2017-07-25 22:05:57,2017-07-25 22:05:57,
946,1393,42,Nord,NO,CM13,2017-07-25 22:05:57,2017-07-25 22:05:57,
947,1394,42,Sud,SU,CM14,2017-07-25 22:05:57,2017-07-25 22:05:57,
948,1395,54,Anjouan,AN,CN01,2017-07-25 22:05:57,2017-07-25 22:05:57,
949,1396,54,Grande Comore,GC,CN02,2017-07-25 22:05:57,2017-07-25 22:05:57,
950,1397,54,Moheli,MO,CN03,2017-07-25 22:05:57,2017-07-25 22:05:57,
951,1398,53,Amazonas,AM,CO01,2017-07-25 22:05:57,2017-07-25 22:05:57,
952,1399,53,Antioquia,AN,CO02,2017-07-25 22:05:57,2017-07-25 22:05:57,
953,1400,53,Arauca,AR,CO03,2017-07-25 22:05:57,2017-07-25 22:05:57,
954,1401,53,Atlantico,AT,CO04,2017-07-25 22:05:57,2017-07-25 22:05:57,
955,1402,53,Caqueta,CQ,CO08,2017-07-25 22:05:57,2017-07-25 22:05:57,
956,1403,53,Cauca,CA,CO09,2017-07-25 22:05:57,2017-07-25 22:05:57,
957,1404,53,Cesar,CE,CO10,2017-07-25 22:05:57,2017-07-25 22:05:57,
958,1405,53,Choco,CH,CO11,2017-07-25 22:05:57,2017-07-25 22:05:57,
959,1406,53,Cordoba,CR,CO12,2017-07-25 22:05:57,2017-07-25 22:05:57,
960,1408,53,Guaviare,GV,CO14,2017-07-25 22:05:57,2017-07-25 22:05:57,
961,1409,53,Guainia,GN,CO15,2017-07-25 22:05:57,2017-07-25 22:05:57,
962,1410,53,Huila,HU,CO16,2017-07-25 22:05:57,2017-07-25 22:05:57,
963,1411,53,La Guajira,LG,CO17,2017-07-25 22:05:57,2017-07-25 22:05:57,
964,1412,53,Meta,ME,CO19,2017-07-25 22:05:57,2017-07-25 22:05:57,
965,1413,53,Narino,NA,CO20,2017-07-25 22:05:57,2017-07-25 22:05:57,
966,1414,53,Norte de Santander,NS,CO21,2017-07-25 22:05:57,2017-07-25 22:05:57,
967,1415,53,Putumayo,PU,CO22,2017-07-25 22:05:57,2017-07-25 22:05:57,
968,1416,53,Quindio,QD,CO23,2017-07-25 22:05:57,2017-07-25 22:05:57,
969,1417,53,Risaralda,RI,CO24,2017-07-25 22:05:57,2017-07-25 22:05:57,
970,1418,53,San Andres y Providencia,SA,CO25,2017-07-25 22:05:57,2017-07-25 22:05:57,
971,1419,53,Santander,ST,CO26,2017-07-25 22:05:57,2017-07-25 22:05:57,
972,1420,53,Sucre,SU,CO27,2017-07-25 22:05:57,2017-07-25 22:05:57,
973,1421,53,Tolima,TO,CO28,2017-07-25 22:05:57,2017-07-25 22:05:57,
974,1422,53,Valle del Cauca,VC,CO29,2017-07-25 22:05:57,2017-07-25 22:05:57,
975,1423,53,Vaupes,VP,CO30,2017-07-25 22:05:57,2017-07-25 22:05:57,
976,1424,53,Vichada,VD,CO31,2017-07-25 22:05:57,2017-07-25 22:05:57,
977,1425,53,Casanare,CS,CO32,2017-07-25 22:05:57,2017-07-25 22:05:57,
978,1426,53,Cundinamarca,CU,CO33,2017-07-25 22:05:57,2017-07-25 22:05:57,
979,1427,53,Distrito Capital,DC,CO34,2017-07-25 22:05:57,2017-07-25 22:05:57,
980,1428,53,Bolivar,BL,CO35,2017-07-25 22:05:57,2017-07-25 22:05:57,
981,1429,53,Boyaca,BY,CO36,2017-07-25 22:05:57,2017-07-25 22:05:57,
982,1430,53,Caldas,CL,CO37,2017-07-25 22:05:57,2017-07-25 22:05:57,
983,1431,53,Magdalena,MA,CO38,2017-07-25 22:05:57,2017-07-25 22:05:57,
984,1432,59,Alajuela,AL,CS01,2017-07-25 22:05:57,2017-07-25 22:05:57,
985,1433,59,Cartago,CA,CS02,2017-07-25 22:05:57,2017-07-25 22:05:57,
986,1434,59,Guanacaste,GU,CS03,2017-07-25 22:05:57,2017-07-25 22:05:57,
987,1435,59,Heredia,HE,CS04,2017-07-25 22:05:57,2017-07-25 22:05:57,
988,1436,59,Limon,LI,CS06,2017-07-25 22:05:57,2017-07-25 22:05:57,
989,1437,59,Puntarenas,PU,CS07,2017-07-25 22:05:57,2017-07-25 22:05:57,
990,1438,59,San Jose,SJ,CS08,2017-07-25 22:05:57,2017-07-25 22:05:57,
991,1439,46,Bamingui-Bangoran,BB,CT01,2017-07-25 22:05:57,2017-07-25 22:05:57,
992,1440,46,Basse-Kotto,BK,CT02,2017-07-25 22:05:57,2017-07-25 22:05:57,
993,1441,46,Haute-Kotto,HK,CT03,2017-07-25 22:05:57,2017-07-25 22:05:57,
994,1442,46,Haute-Sangha,HS,CT04,2017-07-25 22:05:57,2017-07-25 22:05:57,
995,1443,46,Haut-Mbomou,HM,CT05,2017-07-25 22:05:57,2017-07-25 22:05:57,
996,1444,46,Kemo-Gribingui,KG,CT06,2017-07-25 22:05:57,2017-07-25 22:05:57,
997,1445,46,Lobaye,LB,CT07,2017-07-25 22:05:57,2017-07-25 22:05:57,
998,1446,46,Mbomou,MB,CT08,2017-07-25 22:05:57,2017-07-25 22:05:57,
999,1447,46,Nana-Mambere,NM,CT09,2017-07-25 22:05:57,2017-07-25 22:05:57,
1000,1448,46,Ouaka,UK,CT11,2017-07-25 22:05:57,2017-07-25 22:05:57,
1001,1449,46,Ouham,AC,CT12,2017-07-25 22:05:57,2017-07-25 22:05:57,
1002,1450,46,Ouham-Pende,OP,CT13,2017-07-25 22:05:57,2017-07-25 22:05:57,
1003,1451,46,Vakaga,VK,CT14,2017-07-25 22:05:57,2017-07-25 22:05:57,
1004,1452,46,Gribingui,KB,CT15,2017-07-25 22:05:57,2017-07-25 22:05:57,
1005,1453,46,Sangha,SE,CT16,2017-07-25 22:05:57,2017-07-25 22:05:57,
1006,1454,46,Ombella-Mpoko,MP,CT17,2017-07-25 22:05:57,2017-07-25 22:05:57,
1007,1455,46,Bangui,BG,CT18,2017-07-25 22:05:57,2017-07-25 22:05:57,
1008,1456,62,Pinar del Rio,PR,CU01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1009,1457,62,Ciudad de La Habana,CH,CU02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1010,1458,62,Matanzas,MA,CU03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1011,1459,62,Isla de la Juventud,IJ,CU04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1012,1460,62,Camaguey,CM,CU05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1013,1461,62,Ciego de Avila,CA,CU07,2017-07-25 22:05:57,2017-07-25 22:05:57,
1014,1462,62,Cienfuegos,CF,CU08,2017-07-25 22:05:57,2017-07-25 22:05:57,
1015,1463,62,Granma,GR,CU09,2017-07-25 22:05:57,2017-07-25 22:05:57,
1016,1464,62,Guantanamo,GU,CU10,2017-07-25 22:05:57,2017-07-25 22:05:57,
1017,1465,62,La Habana,LH,CU11,2017-07-25 22:05:57,2017-07-25 22:05:57,
1018,1466,62,Holguin,HO,CU12,2017-07-25 22:05:57,2017-07-25 22:05:57,
1019,1467,62,Las Tunas,LT,CU13,2017-07-25 22:05:57,2017-07-25 22:05:57,
1020,1468,62,Sancti Spiritus,SS,CU14,2017-07-25 22:05:57,2017-07-25 22:05:57,
1021,1469,62,Santiago de Cuba,SC,CU15,2017-07-25 22:05:57,2017-07-25 22:05:57,
1022,1470,62,Villa Clara,VC,CU16,2017-07-25 22:05:57,2017-07-25 22:05:57,
1023,1471,44,Boa Vista,BV,CV01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1024,1472,44,Brava,BR,CV02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1025,1473,44,Calheta de São Miguel,SM,CV03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1026,1474,44,Maio,MA,CV04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1027,1475,44,Paul,PA,CV05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1028,1476,44,Praia,PI,CV06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1029,1477,44,Ribeira Grande,RG,CV07,2017-07-25 22:05:57,2017-07-25 22:05:57,
1030,1478,44,Sal,SL,CV08,2017-07-25 22:05:57,2017-07-25 22:05:57,
1031,1479,44,Santa Catarina,SC,CV09,2017-07-25 22:05:57,2017-07-25 22:05:57,
1032,1480,44,Sao Nicolau,SN,CV10,2017-07-25 22:05:57,2017-07-25 22:05:57,
1033,1481,44,Sao Vicente,SV,CV11,2017-07-25 22:05:57,2017-07-25 22:05:57,
1034,1482,44,Tarrafal,TF,CV12,2017-07-25 22:05:57,2017-07-25 22:05:57,
1035,1483,63,Famagusta,FA,CY01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1036,1484,63,Kyrenia,KY,CY02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1037,1485,63,Larnaca,LA,CY03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1038,1486,63,Nicosia,NI,CY04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1039,1487,63,Limassol,LI,CY05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1040,1488,63,Paphos,PA,CY06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1041,1489,65,Arhus,AR,DA01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1042,1490,65,Bornholm,BO,DA02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1043,1491,65,Frederiksborg,FR,DA03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1044,1492,65,Fyn,FY,DA04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1045,1493,65,Kobenhavn,SK,DA06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1046,1494,65,Nordjylland,NJ,DA07,2017-07-25 22:05:57,2017-07-25 22:05:57,
1047,1495,65,Ribe,RB,DA08,2017-07-25 22:05:57,2017-07-25 22:05:57,
1048,1496,65,Ringkobing,RK,DA09,2017-07-25 22:05:57,2017-07-25 22:05:57,
1049,1497,65,Roskilde,RS,DA10,2017-07-25 22:05:57,2017-07-25 22:05:57,
1050,1498,65,Sonderjylland,SJ,DA11,2017-07-25 22:05:57,2017-07-25 22:05:57,
1051,1499,65,Storstrom,ST,DA12,2017-07-25 22:05:57,2017-07-25 22:05:57,
1052,1500,65,Vejle,VJ,DA13,2017-07-25 22:05:57,2017-07-25 22:05:57,
1053,1501,65,Vestsjalland,VS,DA14,2017-07-25 22:05:57,2017-07-25 22:05:57,
1054,1502,65,Viborg,VB,DA15,2017-07-25 22:05:57,2017-07-25 22:05:57,
1055,1503,65,Fredericksberg,SF,DA16,2017-07-25 22:05:57,2017-07-25 22:05:57,
1056,1504,66,'Ali Sabih,AS,DJ01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1057,1505,66,Dikhil,DI,DJ02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1058,1506,66,Djibouti,DJ,DJ03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1059,1507,66,Obock,OB,DJ04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1060,1508,66,Tadjoura,TA,DJ05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1061,1509,67,Saint Andrew,AN,DO02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1062,1510,67,Saint David,DA,DO03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1063,1511,67,Saint George,GO,DO04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1064,1512,67,Saint John,JN,DO05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1065,1513,67,Saint Joseph,JH,DO06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1066,1514,67,Saint Luke,LU,DO07,2017-07-25 22:05:57,2017-07-25 22:05:57,
1067,1515,67,Saint Mark,MA,DO08,2017-07-25 22:05:57,2017-07-25 22:05:57,
1068,1516,67,Saint Patrick,PK,DO09,2017-07-25 22:05:57,2017-07-25 22:05:57,
1069,1517,67,Saint Paul,PL,DO10,2017-07-25 22:05:57,2017-07-25 22:05:57,
1070,1518,67,Saint Peter,PR,DO11,2017-07-25 22:05:57,2017-07-25 22:05:57,
1071,1519,68,Azua,AZ,DR01,2017-07-25 22:05:57,2017-07-25 22:05:57,
1072,1520,68,Baoruco,BR,DR02,2017-07-25 22:05:57,2017-07-25 22:05:57,
1073,1521,68,Barahona,BH,DR03,2017-07-25 22:05:57,2017-07-25 22:05:57,
1074,1522,68,Dajabon,DA,DR04,2017-07-25 22:05:57,2017-07-25 22:05:57,
1075,1523,68,Distrito Nacional,DN,DR05,2017-07-25 22:05:57,2017-07-25 22:05:57,
1076,1524,68,Duarte,DU,DR06,2017-07-25 22:05:57,2017-07-25 22:05:57,
1077,1525,68,Espaillat,ES,DR08,2017-07-25 22:05:57,2017-07-25 22:05:57,
1078,1526,68,Independencia,IN,DR09,2017-07-25 22:05:57,2017-07-25 22:05:57,
1079,1527,68,La Altagracia,AL,DR10,2017-07-25 22:05:57,2017-07-25 22:05:57,
1080,1528,68,Elias Pina,EP,DR11,2017-07-25 22:05:57,2017-07-25 22:05:57,
1081,1529,68,La Romana,RO,DR12,2017-07-25 22:05:57,2017-07-25 22:05:57,
1082,1530,68,Maria Trinidad Sanchez,MT,DR14,2017-07-25 22:05:57,2017-07-25 22:05:57,
1083,1531,68,Monte Cristi,MC,DR15,2017-07-25 22:05:57,2017-07-25 22:05:57,
1084,1532,68,Pedernales,PN,DR16,2017-07-25 22:05:57,2017-07-25 22:05:57,
1085,1533,68,Peravia,PR,DR17,2017-07-25 22:05:57,2017-07-25 22:05:57,
1086,1534,68,Puerto Plata,PP,DR18,2017-07-25 22:05:57,2017-07-25 22:05:57,
1087,1535,68,Salcedo,SC,DR19,2017-07-25 22:05:57,2017-07-25 22:05:57,
1088,1536,68,Samana,SM,DR20,2017-07-25 22:05:57,2017-07-25 22:05:57,
